,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1,Id,Loc,Ref,DeliveryDate,Quantity,Received,NetAmount,Supplier,PONumber,Date,Currency,LeadTime,AvgLT,sigmaLT,sigmaD,Davg_x,Davg_y
456,456,456,915,915,12561507/Chicago,Chicago,12561507,2016-01-28,40,40,1173.6000080000001,FHL,PO-200085,2015-12-17,GBP,42,520,1467,2934,1041.952380952381,1041.952380952381
457,457,457,916,916,12561507/Chicago,Chicago,12561507,2016-05-02,64,64,1877.7600129999998,FHL,PO-200091,2015-12-22,GBP,132,520,1467,2934,1041.952380952381,1041.952380952381
458,458,458,917,917,12561507/Chicago,Chicago,12561507,2016-11-03,16,16,469.4400032,FHL,PO-200100,2016-11-01,GBP,2,520,1467,2934,1041.952380952381,1041.952380952381
459,459,459,918,918,12561507/Chicago,Chicago,12561507,2016-04-04,40,40,1173.6000080000001,FHL,PO-200125,2016-01-28,GBP,67,520,1467,2934,1041.952380952381,1041.952380952381
460,460,460,919,919,12561507/Chicago,Chicago,12561507,2016-04-13,100,100,2934.00002,FHL,PO-200133,2016-11-02,GBP,203,520,1467,2934,1041.952380952381,1041.952380952381
461,461,461,920,920,12561507/Chicago,Chicago,12561507,2016-04-22,100,100,2934.00002,FHL,PO-200142,2016-02-18,GBP,64,520,1467,2934,1041.952380952381,1041.952380952381
462,462,462,921,921,12561507/Chicago,Chicago,12561507,2016-06-05,120,120,3520.800024,FHL,PO-200160,2016-03-15,GBP,82,520,1467,2934,1041.952380952381,1041.952380952381
463,463,463,922,922,12561507/Chicago,Chicago,12561507,2016-12-05,68,68,1995.120014,FHL,PO-200166,2016-03-23,GBP,257,520,1467,2934,1041.952380952381,1041.952380952381
464,464,464,923,923,12561507/Chicago,Chicago,12561507,2016-11-05,52,52,1525.68001,FHL,PO-200172,2016-03-24,GBP,226,520,1467,2934,1041.952380952381,1041.952380952381
465,465,465,74,74,12572098/Los Angeles,Los Angeles,12572098,2016-06-14,16,16,633.9199824,Logipro,PO-200099,2016-07-01,GBP,17,111,125,250,222.7692307692308,222.7692307692308
466,466,466,430,430,12572098/New-York,New-York,12572098,2015-10-26,12,12,475.4399868,Logipro,PO-200017,2015-08-31,GBP,56,111,125,250,222.7692307692308,222.7692307692308
467,467,467,431,431,12572098/New-York,New-York,12572098,2015-10-29,20,20,792.399978,Logipro,PO-200022,2015-11-09,GBP,11,111,125,250,222.7692307692308,222.7692307692308
468,468,468,432,432,12572098/New-York,New-York,12572098,2015-12-31,20,20,792.399978,Logipro,PO-200034,2015-10-22,GBP,70,111,125,250,222.7692307692308,222.7692307692308
469,469,469,433,433,12572098/New-York,New-York,12572098,2016-01-15,16,16,633.9199824,Logipro,PO-200048,2015-05-11,GBP,249,111,125,250,222.7692307692308,222.7692307692308
470,470,470,434,434,12572098/New-York,New-York,12572098,2016-01-20,40,40,1584.799956,Logipro,PO-200051,2015-12-11,GBP,40,111,125,250,222.7692307692308,222.7692307692308
471,471,471,435,435,12572098/New-York,New-York,12572098,2016-12-02,16,16,633.9199824,Logipro,PO-200087,2015-12-17,GBP,351,111,125,250,222.7692307692308,222.7692307692308
472,472,472,436,436,12572098/New-York,New-York,12572098,2016-05-31,30,30,1188.599967,Logipro,PO-200175,2016-03-30,GBP,62,111,125,250,222.7692307692308,222.7692307692308
473,473,473,437,437,12572098/New-York,New-York,12572098,2016-07-06,40,40,1584.799956,Logipro,PO-200181,2016-06-04,GBP,32,111,125,250,222.7692307692308,222.7692307692308
474,474,474,924,924,12572098/Chicago,Chicago,12572098,2015-12-31,12,12,475.4399868,Logipro,PO-200052,2015-12-11,GBP,20,111,125,250,222.7692307692308,222.7692307692308
475,475,475,925,925,12572098/Chicago,Chicago,12572098,2016-01-18,18,18,713.1599802000003,Logipro,PO-200074,2015-03-12,GBP,312,111,125,250,222.7692307692308,222.7692307692308
476,476,476,926,926,12572098/Chicago,Chicago,12572098,2016-11-03,20,20,792.399978,Logipro,PO-200100,2016-11-01,GBP,2,111,125,250,222.7692307692308,222.7692307692308
477,477,477,927,927,12572098/Chicago,Chicago,12572098,2016-11-05,50,50,1980.999945,Logipro,PO-200172,2016-03-24,GBP,226,111,125,250,222.7692307692308,222.7692307692308
478,478,478,75,75,13532626/Los Angeles,Los Angeles,13532626,2001-01-01,50,0,2982.500075,SuperSupply,PO-200225,2016-08-06,GBP,5696,868,2129,4258,1736.5714285714291,1736.571428571429
479,479,479,438,438,13532626/New-York,New-York,13532626,2015-10-28,60,60,3579.00009,SuperSupply,PO-200031,2015-10-13,GBP,15,868,2129,4258,1736.5714285714291,1736.571428571429
480,480,480,439,439,13532626/New-York,New-York,13532626,2015-10-30,98,98,5845.700147,SuperSupply,PO-200028,2015-10-13,GBP,17,868,2129,4258,1736.5714285714291,1736.571428571429
481,481,481,440,440,13532626/New-York,New-York,13532626,2016-05-13,49,49,2922.850074,SuperSupply,PO-200150,2016-01-03,GBP,131,868,2129,4258,1736.5714285714291,1736.571428571429
482,482,482,441,441,13532626/New-York,New-York,13532626,2016-07-25,200,200,11930.0003,SuperSupply,PO-200164,2016-03-18,GBP,129,868,2129,4258,1736.5714285714291,1736.571428571429
483,483,483,928,928,13532626/Chicago,Chicago,13532626,2016-04-05,50,50,2982.500075,SuperSupply,PO-200147,2016-02-26,GBP,39,868,2129,4258,1736.5714285714291,1736.571428571429
484,484,484,929,929,13532626/Chicago,Chicago,13532626,2016-05-08,133,133,7933.4502,SuperSupply,PO-200165,2016-03-18,GBP,51,868,2129,4258,1736.5714285714291,1736.571428571429
485,485,485,76,76,14343336/Los Angeles,Los Angeles,14343336,2001-01-01,100,0,4940.00015,Drecom,PO-200225,2016-08-06,EUR,5696,773,1989,3979,1547.75,1547.75
486,486,486,442,442,14343336/New-York,New-York,14343336,2015-10-28,168,168,8299.200251999999,Drecom,PO-200031,2015-10-13,EUR,15,773,1989,3979,1547.75,1547.75
487,487,487,443,443,14343336/New-York,New-York,14343336,2015-10-30,24,24,1185.600036,Drecom,PO-200028,2015-10-13,EUR,17,773,1989,3979,1547.75,1547.75
488,488,488,444,444,14343336/New-York,New-York,14343336,2016-01-18,8,8,395.200012,Drecom,PO-200088,2015-12-17,EUR,32,773,1989,3979,1547.75,1547.75
489,489,489,445,445,14343336/New-York,New-York,14343336,2016-05-13,100,100,4940.00015,Drecom,PO-200150,2016-01-03,EUR,131,773,1989,3979,1547.75,1547.75
490,490,490,446,446,14343336/New-York,New-York,14343336,2016-12-10,100,0,4940.00015,Drecom,PO-200218,2016-07-06,EUR,157,773,1989,3979,1547.75,1547.75
491,491,491,930,930,14343336/Chicago,Chicago,14343336,2016-04-05,50,50,2470.000075,Drecom,PO-200147,2016-02-26,EUR,39,773,1989,3979,1547.75,1547.75
492,492,492,931,931,14343336/Chicago,Chicago,14343336,2016-10-18,100,0,4940.00015,Drecom,PO-200224,2016-07-06,EUR,104,773,1989,3979,1547.75,1547.75
493,493,493,77,77,10764226/Los Angeles,Los Angeles,10764226,2016-06-14,12,12,208.4400096,SuperSupply,PO-200099,2016-07-01,USD,17,69,71,143,138.22222222222223,138.22222222222223
494,494,494,447,447,10764226/New-York,New-York,10764226,2015-05-10,40,40,694.800032,SuperSupply,PO-200010,2015-05-08,USD,2,69,71,143,138.22222222222223,138.22222222222223
495,495,495,448,448,10764226/New-York,New-York,10764226,2015-10-29,40,40,694.800032,SuperSupply,PO-200022,2015-11-09,USD,11,69,71,143,138.22222222222223,138.22222222222223
496,496,496,449,449,10764226/New-York,New-York,10764226,2015-07-12,40,40,694.800032,SuperSupply,PO-200030,2015-12-10,USD,151,69,71,143,138.22222222222223,138.22222222222223
497,497,497,450,450,10764226/New-York,New-York,10764226,2016-06-01,20,20,347.400016,SuperSupply,PO-200038,2015-10-29,USD,216,69,71,143,138.22222222222223,138.22222222222223
498,498,498,451,451,10764226/New-York,New-York,10764226,2016-02-15,28,28,486.36002239999993,SuperSupply,PO-200090,2015-12-21,USD,56,69,71,143,138.22222222222223,138.22222222222223
499,499,499,452,452,10764226/New-York,New-York,10764226,2016-07-06,60,60,1042.2000480000004,SuperSupply,PO-200181,2016-06-04,USD,32,69,71,143,138.22222222222223,138.22222222222223
500,500,500,932,932,10764226/Chicago,Chicago,10764226,2015-12-22,20,20,347.400016,SuperSupply,PO-200044,2015-10-30,USD,53,69,71,143,138.22222222222223,138.22222222222223
501,501,501,933,933,10764226/Chicago,Chicago,10764226,2016-07-06,60,60,1042.2000480000004,SuperSupply,PO-200189,2016-04-13,USD,84,69,71,143,138.22222222222223,138.22222222222223
502,502,502,78,78,14367353/Los Angeles,Los Angeles,14367353,2015-05-08,35,35,1477.000028,Drecom,102196,2015-05-27,GBP,19,771,2012,4024,1543.25,1543.25
503,503,503,477,477,14367353/New-York,New-York,14367353,2015-05-08,35,35,1477.000028,Drecom,102197,2015-05-27,GBP,19,771,2012,4024,1543.25,1543.25
504,504,504,478,478,14367353/New-York,New-York,14367353,2015-10-30,100,100,4220.00008,Drecom,PO-200019,2015-09-09,GBP,51,771,2012,4024,1543.25,1543.25
505,505,505,479,479,14367353/New-York,New-York,14367353,2016-05-26,80,80,3376.000064,Drecom,PO-200174,2016-03-29,GBP,58,771,2012,4024,1543.25,1543.25
506,506,506,480,480,14367353/New-York,New-York,14367353,2016-07-06,20,20,844.000016,Drecom,PO-200181,2016-06-04,GBP,32,771,2012,4024,1543.25,1543.25
507,507,507,481,481,14367353/New-York,New-York,14367353,2001-01-01,100,0,4220.00008,Drecom,PO-200289,2016-09-28,GBP,5749,771,2012,4024,1543.25,1543.25
508,508,508,942,942,14367353/Chicago,Chicago,14367353,2015-05-08,35,35,1477.000028,Drecom,102195,2015-05-27,GBP,19,771,2012,4024,1543.25,1543.25
509,509,509,943,943,14367353/Chicago,Chicago,14367353,2016-11-05,30,30,1266.000024,Drecom,PO-200172,2016-03-24,GBP,226,771,2012,4024,1543.25,1543.25
510,510,510,79,79,10014552/Los Angeles,Los Angeles,10014552,2001-01-01,3,0,22.10999967,FHL,PO-200271,2016-08-24,GBP,5714,1421,2454,4909,2842.222222222222,2842.222222222222
511,511,511,482,482,10014552/New-York,New-York,10014552,2015-05-10,20,20,147.39999780000005,FHL,PO-200012,2015-08-14,GBP,96,1421,2454,4909,2842.222222222222,2842.222222222222
512,512,512,483,483,10014552/New-York,New-York,10014552,2015-10-29,20,20,147.39999780000005,FHL,PO-200023,2015-09-15,GBP,44,1421,2454,4909,2842.222222222222,2842.222222222222
513,513,513,484,484,10014552/New-York,New-York,10014552,2016-10-02,10,10,73.69999890000003,FHL,PO-200080,2015-10-12,GBP,356,1421,2454,4909,2842.222222222222,2842.222222222222
514,514,514,485,485,10014552/New-York,New-York,10014552,2016-12-02,10,10,73.69999890000003,FHL,PO-200087,2015-12-17,GBP,351,1421,2454,4909,2842.222222222222,2842.222222222222
515,515,515,486,486,10014552/New-York,New-York,10014552,2016-05-26,20,20,147.39999780000005,FHL,PO-200174,2016-03-29,GBP,58,1421,2454,4909,2842.222222222222,2842.222222222222
516,516,516,487,487,10014552/New-York,New-York,10014552,2001-01-01,10,0,73.69999890000003,FHL,PO-200302,2016-10-26,GBP,5777,1421,2454,4909,2842.222222222222,2842.222222222222
517,517,517,944,944,10014552/Chicago,Chicago,10014552,2016-01-18,10,10,73.69999890000003,FHL,PO-200074,2015-03-12,GBP,312,1421,2454,4909,2842.222222222222,2842.222222222222
518,518,518,945,945,10014552/Chicago,Chicago,10014552,2016-06-05,20,20,147.39999780000005,FHL,PO-200160,2016-03-15,GBP,82,1421,2454,4909,2842.222222222222,2842.222222222222
519,519,519,80,80,11557472/Los Angeles,Los Angeles,11557472,2016-03-22,235,235,5733.999906,SuperSupply,PO-200077,2015-04-12,GBP,345,150,119,239,300.5,300.5
520,520,520,488,488,11557472/New-York,New-York,11557472,2016-01-27,205,205,5001.9999179999995,SuperSupply,PO-200032,2015-10-20,GBP,99,150,119,239,300.5,300.5
521,521,521,489,489,11557472/New-York,New-York,11557472,2016-03-17,235,235,5733.999906,SuperSupply,PO-200076,2015-04-12,GBP,340,150,119,239,300.5,300.5
522,522,522,490,490,11557472/New-York,New-York,11557472,2016-05-19,150,150,3659.9999399999997,SuperSupply,PO-200140,2016-02-16,GBP,93,150,119,239,300.5,300.5
523,523,523,491,491,11557472/New-York,New-York,11557472,2016-06-20,186,186,4538.399926,SuperSupply,PO-200163,2016-03-16,GBP,96,150,119,239,300.5,300.5
524,524,524,946,946,11557472/Chicago,Chicago,11557472,2016-01-15,205,205,5001.9999179999995,SuperSupply,PO-200033,2015-10-20,GBP,87,150,119,239,300.5,300.5
525,525,525,947,947,11557472/Chicago,Chicago,11557472,2016-04-05,116,116,2830.399954,SuperSupply,PO-200141,2016-02-16,GBP,49,150,119,239,300.5,300.5
526,526,526,948,948,11557472/Chicago,Chicago,11557472,2016-06-17,184,184,4489.599926,SuperSupply,PO-200162,2016-03-16,GBP,93,150,119,239,300.5,300.5
527,527,527,81,81,13594853/Los Angeles,Los Angeles,13594853,2016-03-22,235,234,5733.999906,Drecom,PO-200077,2015-04-12,USD,345,150,119,239,300.5,300.5
528,528,528,492,492,13594853/New-York,New-York,13594853,2016-01-27,205,205,5001.9999179999995,Drecom,PO-200032,2015-10-20,USD,99,150,119,239,300.5,300.5
529,529,529,493,493,13594853/New-York,New-York,13594853,2016-03-17,235,235,5733.999906,Drecom,PO-200076,2015-04-12,USD,340,150,119,239,300.5,300.5
530,530,530,494,494,13594853/New-York,New-York,13594853,2016-05-19,150,150,3659.9999399999997,Drecom,PO-200140,2016-02-16,USD,93,150,119,239,300.5,300.5
531,531,531,495,495,13594853/New-York,New-York,13594853,2016-06-20,186,186,4538.399926,Drecom,PO-200163,2016-03-16,USD,96,150,119,239,300.5,300.5
532,532,532,949,949,13594853/Chicago,Chicago,13594853,2016-01-15,205,205,5001.9999179999995,Drecom,PO-200033,2015-10-20,USD,87,150,119,239,300.5,300.5
533,533,533,950,950,13594853/Chicago,Chicago,13594853,2016-04-05,116,116,2830.399954,Drecom,PO-200141,2016-02-16,USD,49,150,119,239,300.5,300.5
534,534,534,951,951,13594853/Chicago,Chicago,13594853,2016-06-17,184,184,4489.599926,Drecom,PO-200162,2016-03-16,USD,93,150,119,239,300.5,300.5
535,535,535,82,82,13336372/Los Angeles,Los Angeles,13336372,2001-01-01,4,0,122.239998,Office First,PO-200257,2016-04-08,EUR,5576,985,2249,4498,1970.666666666667,1970.666666666667
536,536,536,496,496,13336372/New-York,New-York,13336372,2015-05-10,20,20,611.1999900000002,Office First,PO-200006,2015-03-08,EUR,63,985,2249,4498,1970.666666666667,1970.666666666667
537,537,537,497,497,13336372/New-York,New-York,13336372,2015-10-29,20,20,611.1999900000002,Office First,PO-200022,2015-11-09,EUR,11,985,2249,4498,1970.666666666667,1970.666666666667
538,538,538,498,498,13336372/New-York,New-York,13336372,2016-05-20,28,28,855.679986,Office First,PO-200096,2016-04-01,EUR,49,985,2249,4498,1970.666666666667,1970.666666666667
539,539,539,499,499,13336372/New-York,New-York,13336372,2016-05-08,1,1,30.5599995,Office First,PO-200246,2016-07-28,EUR,81,985,2249,4498,1970.666666666667,1970.666666666667
540,540,540,952,952,13336372/Chicago,Chicago,13336372,2016-05-02,12,12,366.719994,Office First,PO-200091,2015-12-22,EUR,132,985,2249,4498,1970.666666666667,1970.666666666667
541,541,541,83,83,15808622/Los Angeles,Los Angeles,15808622,2016-04-10,24,0,1026.960022,Drecom,PO-200244,2016-07-26,GBP,107,702,1831,3663,1404.5555555555554,1404.5555555555554
542,542,542,84,84,15808622/Los Angeles,Los Angeles,15808622,2001-01-01,20,0,855.800018,Drecom,PO-200277,2016-08-31,GBP,5721,702,1831,3663,1404.5555555555554,1404.5555555555554
543,543,543,500,500,15808622/New-York,New-York,15808622,2015-05-10,40,40,1711.600036,Drecom,PO-200011,2015-12-08,GBP,212,702,1831,3663,1404.5555555555554,1404.5555555555554
544,544,544,501,501,15808622/New-York,New-York,15808622,2015-05-10,28,28,1198.120025,Drecom,PO-200012,2015-08-14,GBP,96,702,1831,3663,1404.5555555555554,1404.5555555555554
545,545,545,502,502,15808622/New-York,New-York,15808622,2015-10-26,24,24,1026.960022,Drecom,PO-200017,2015-08-31,GBP,56,702,1831,3663,1404.5555555555554,1404.5555555555554
546,546,546,503,503,15808622/New-York,New-York,15808622,2016-01-18,28,28,1198.120025,Drecom,PO-200059,2015-11-18,GBP,61,702,1831,3663,1404.5555555555554,1404.5555555555554
547,547,547,504,504,15808622/New-York,New-York,15808622,2016-04-29,32,32,1369.280029,Drecom,PO-200143,2016-02-18,GBP,71,702,1831,3663,1404.5555555555554,1404.5555555555554
548,548,548,505,505,15808622/New-York,New-York,15808622,2016-05-31,24,24,1026.960022,Drecom,PO-200175,2016-03-30,GBP,62,702,1831,3663,1404.5555555555554,1404.5555555555554
549,549,549,506,506,15808622/New-York,New-York,15808622,2016-06-17,16,16,684.6400143999998,Drecom,PO-200191,2016-04-19,GBP,59,702,1831,3663,1404.5555555555554,1404.5555555555554
550,550,550,507,507,15808622/New-York,New-York,15808622,2016-06-23,12,12,513.4800108,Drecom,PO-200198,2016-04-26,GBP,58,702,1831,3663,1404.5555555555554,1404.5555555555554
551,551,551,508,508,15808622/New-York,New-York,15808622,2016-01-08,40,40,1711.600036,Drecom,PO-200215,2016-02-06,GBP,29,702,1831,3663,1404.5555555555554,1404.5555555555554
552,552,552,509,509,15808622/New-York,New-York,15808622,2016-11-08,20,20,855.800018,Drecom,PO-200230,2016-06-21,GBP,140,702,1831,3663,1404.5555555555554,1404.5555555555554
553,553,553,510,510,15808622/New-York,New-York,15808622,2016-10-19,40,0,1711.600036,Drecom,PO-200273,2016-08-25,GBP,55,702,1831,3663,1404.5555555555554,1404.5555555555554
554,554,554,511,511,15808622/New-York,New-York,15808622,2016-10-27,40,0,1711.600036,Drecom,PO-200275,2016-08-31,GBP,57,702,1831,3663,1404.5555555555554,1404.5555555555554
555,555,555,953,953,15808622/Chicago,Chicago,15808622,2015-12-31,20,20,855.800018,Drecom,PO-200052,2015-12-11,GBP,20,702,1831,3663,1404.5555555555554,1404.5555555555554
556,556,556,954,954,15808622/Chicago,Chicago,15808622,2016-04-22,40,40,1711.600036,Drecom,PO-200142,2016-02-18,GBP,64,702,1831,3663,1404.5555555555554,1404.5555555555554
557,557,557,955,955,15808622/Chicago,Chicago,15808622,2016-07-29,12,12,513.4800108,Drecom,PO-200217,2016-07-06,GBP,23,702,1831,3663,1404.5555555555554,1404.5555555555554
558,558,558,956,956,15808622/Chicago,Chicago,15808622,2001-01-01,30,0,1283.7000269999999,Drecom,PO-200291,2016-09-29,GBP,5750,702,1831,3663,1404.5555555555554,1404.5555555555554
559,559,559,85,85,15034737/Los Angeles,Los Angeles,15034737,2016-04-10,24,0,1196.399964,Logipro,PO-200244,2016-07-26,EUR,107,1325,2460,4920,2651.333333333333,2651.333333333333
560,560,560,514,514,15034737/New-York,New-York,15034737,2015-10-26,12,12,598.199982,Logipro,PO-200017,2015-08-31,EUR,56,1325,2460,4920,2651.333333333333,2651.333333333333
561,561,561,515,515,15034737/New-York,New-York,15034737,2016-02-15,28,28,1395.799958,Logipro,PO-200090,2015-12-21,EUR,56,1325,2460,4920,2651.333333333333,2651.333333333333
562,562,562,516,516,15034737/New-York,New-York,15034737,2016-07-26,12,12,598.199982,Logipro,PO-200204,2016-12-05,EUR,132,1325,2460,4920,2651.333333333333,2651.333333333333
563,563,563,517,517,15034737/New-York,New-York,15034737,2016-11-08,8,8,398.799988,Logipro,PO-200229,2016-06-17,EUR,144,1325,2460,4920,2651.333333333333,2651.333333333333
564,564,564,518,518,15034737/New-York,New-York,15034737,2001-01-01,12,0,598.199982,Logipro,PO-200293,2016-04-10,EUR,5578,1325,2460,4920,2651.333333333333,2651.333333333333
565,565,565,959,959,15034737/Chicago,Chicago,15034737,2016-01-28,12,12,598.199982,Logipro,PO-200085,2015-12-17,EUR,42,1325,2460,4920,2651.333333333333,2651.333333333333
566,566,566,960,960,15034737/Chicago,Chicago,15034737,2016-03-08,8,8,398.799988,Logipro,PO-200206,2016-05-13,EUR,66,1325,2460,4920,2651.333333333333,2651.333333333333
567,567,567,961,961,15034737/Chicago,Chicago,15034737,2001-01-01,8,0,398.799988,Logipro,PO-200291,2016-09-29,EUR,5750,1325,2460,4920,2651.333333333333,2651.333333333333
568,568,568,86,86,13452029/Los Angeles,Los Angeles,13452029,2016-04-10,24,0,1196.399964,RRD,PO-200244,2016-07-26,USD,107,1316,2465,4930,2632.6666666666665,2632.6666666666665
569,569,569,519,519,13452029/New-York,New-York,13452029,2015-10-26,16,16,797.599976,RRD,PO-200017,2015-08-31,USD,56,1316,2465,4930,2632.6666666666665,2632.6666666666665
570,570,570,520,520,13452029/New-York,New-York,13452029,2016-02-15,28,28,1395.799958,RRD,PO-200090,2015-12-21,USD,56,1316,2465,4930,2632.6666666666665,2632.6666666666665
571,571,571,521,521,13452029/New-York,New-York,13452029,2016-07-26,16,16,797.599976,RRD,PO-200204,2016-12-05,USD,132,1316,2465,4930,2632.6666666666665,2632.6666666666665
572,572,572,522,522,13452029/New-York,New-York,13452029,2016-08-29,12,12,598.199982,RRD,PO-200232,2016-06-30,USD,60,1316,2465,4930,2632.6666666666665,2632.6666666666665
573,573,573,523,523,13452029/New-York,New-York,13452029,2001-01-01,12,0,598.199982,RRD,PO-200293,2016-04-10,USD,5578,1316,2465,4930,2632.6666666666665,2632.6666666666665
574,574,574,962,962,13452029/Chicago,Chicago,13452029,2016-01-28,12,12,598.199982,RRD,PO-200085,2015-12-17,USD,42,1316,2465,4930,2632.6666666666665,2632.6666666666665
575,575,575,963,963,13452029/Chicago,Chicago,13452029,2016-03-08,8,8,398.799988,RRD,PO-200206,2016-05-13,USD,66,1316,2465,4930,2632.6666666666665,2632.6666666666665
576,576,576,964,964,13452029/Chicago,Chicago,13452029,2001-01-01,8,0,398.799988,RRD,PO-200291,2016-09-29,USD,5750,1316,2465,4930,2632.6666666666665,2632.6666666666665
577,577,577,87,87,16595101/Los Angeles,Los Angeles,16595101,2016-12-09,20,0,392.599984,FHL,PO-200236,2016-07-13,EUR,149,1021,2169,4338,2043.0,2043.0
578,578,578,88,88,16595101/Los Angeles,Los Angeles,16595101,2001-01-01,24,0,471.1199808,FHL,PO-200292,2016-04-10,EUR,5578,1021,2169,4338,2043.0,2043.0
579,579,579,524,524,16595101/New-York,New-York,16595101,2015-05-10,60,60,1177.7999519999996,FHL,PO-200006,2015-03-08,EUR,63,1021,2169,4338,2043.0,2043.0
580,580,580,525,525,16595101/New-York,New-York,16595101,2015-05-10,32,32,628.1599744,FHL,PO-200012,2015-08-14,EUR,96,1021,2169,4338,2043.0,2043.0
581,581,581,526,526,16595101/New-York,New-York,16595101,2016-01-15,20,20,392.599984,FHL,PO-200048,2015-05-11,EUR,249,1021,2169,4338,2043.0,2043.0
582,582,582,527,527,16595101/New-York,New-York,16595101,2016-02-15,40,40,785.199968,FHL,PO-200090,2015-12-21,EUR,56,1021,2169,4338,2043.0,2043.0
583,583,583,528,528,16595101/New-York,New-York,16595101,2016-06-17,60,60,1177.7999519999996,FHL,PO-200191,2016-04-19,EUR,59,1021,2169,4338,2043.0,2043.0
584,584,584,529,529,16595101/New-York,New-York,16595101,2016-10-27,40,0,785.199968,FHL,PO-200275,2016-08-31,EUR,57,1021,2169,4338,2043.0,2043.0
585,585,585,530,530,16595101/New-York,New-York,16595101,2001-01-01,28,0,549.6399776000002,FHL,PO-200289,2016-09-28,EUR,5749,1021,2169,4338,2043.0,2043.0
586,586,586,965,965,16595101/Chicago,Chicago,16595101,2015-12-31,12,12,235.5599904,FHL,PO-200052,2015-12-11,EUR,20,1021,2169,4338,2043.0,2043.0
587,587,587,966,966,16595101/Chicago,Chicago,16595101,2016-05-02,12,12,235.5599904,FHL,PO-200091,2015-12-22,EUR,132,1021,2169,4338,2043.0,2043.0
588,588,588,967,967,16595101/Chicago,Chicago,16595101,2016-05-19,60,60,1177.7999519999996,FHL,PO-200176,2016-03-30,EUR,50,1021,2169,4338,2043.0,2043.0
589,589,589,89,89,16412231/Los Angeles,Los Angeles,16412231,2016-09-13,150,0,3492.0001049999996,Office First,PO-200219,2016-07-06,GBP,69,1217,2336,4673,2435.333333333333,2435.333333333333
590,590,590,531,531,16412231/New-York,New-York,16412231,2016-01-27,150,150,3492.0001049999996,Office First,PO-200032,2015-10-20,GBP,99,1217,2336,4673,2435.333333333333,2435.333333333333
591,591,591,532,532,16412231/New-York,New-York,16412231,2015-11-18,115,115,2677.200081,Office First,PO-200050,2015-11-11,GBP,7,1217,2336,4673,2435.333333333333,2435.333333333333
592,592,592,533,533,16412231/New-York,New-York,16412231,2016-05-19,150,150,3492.0001049999996,Office First,PO-200140,2016-02-16,GBP,93,1217,2336,4673,2435.333333333333,2435.333333333333
593,593,593,534,534,16412231/New-York,New-York,16412231,2016-06-09,150,150,3492.0001049999996,Office First,PO-200222,2016-07-06,GBP,27,1217,2336,4673,2435.333333333333,2435.333333333333
594,594,594,535,535,16412231/New-York,New-York,16412231,2016-01-08,114,114,2653.92008,Office First,PO-200231,2016-06-27,GBP,171,1217,2336,4673,2435.333333333333,2435.333333333333
595,595,595,536,536,16412231/New-York,New-York,16412231,2016-01-08,60,60,1396.800042,Office First,PO-200241,2016-07-25,GBP,199,1217,2336,4673,2435.333333333333,2435.333333333333
596,596,596,537,537,16412231/New-York,New-York,16412231,2016-10-08,68,68,1583.040048,Office First,PO-200252,2016-03-08,GBP,214,1217,2336,4673,2435.333333333333,2435.333333333333
597,597,597,538,538,16412231/New-York,New-York,16412231,2016-09-15,60,0,1396.800042,Office First,PO-200265,2016-08-17,GBP,29,1217,2336,4673,2435.333333333333,2435.333333333333
598,598,598,539,539,16412231/New-York,New-York,16412231,2001-01-01,300,0,6984.000209999997,Office First,PO-200268,2016-08-22,GBP,5712,1217,2336,4673,2435.333333333333,2435.333333333333
599,599,599,540,540,16412231/New-York,New-York,16412231,2001-01-01,400,0,9312.00028,Office First,PO-200283,2016-09-20,GBP,5741,1217,2336,4673,2435.333333333333,2435.333333333333
600,600,600,968,968,16412231/Chicago,Chicago,16412231,2016-01-15,150,150,3492.0001049999996,Office First,PO-200033,2015-10-20,GBP,87,1217,2336,4673,2435.333333333333,2435.333333333333
601,601,601,969,969,16412231/Chicago,Chicago,16412231,2016-04-05,150,150,3492.0001049999996,Office First,PO-200141,2016-02-16,GBP,49,1217,2336,4673,2435.333333333333,2435.333333333333
602,602,602,970,970,16412231/Chicago,Chicago,16412231,2016-06-09,200,200,4656.00014,Office First,PO-200223,2016-07-06,GBP,27,1217,2336,4673,2435.333333333333,2435.333333333333
603,603,603,971,971,16412231/Chicago,Chicago,16412231,2001-01-01,200,0,4656.00014,Office First,PO-200282,2016-09-20,GBP,5741,1217,2336,4673,2435.333333333333,2435.333333333333
604,604,604,90,90,11800905/Los Angeles,Los Angeles,11800905,2016-07-29,6,6,107.2799952,Office First,PO-200243,2016-07-26,USD,3,92,72,145,184.66666666666663,184.66666666666663
605,605,605,541,541,11800905/New-York,New-York,11800905,2015-05-10,28,28,500.63997760000007,Office First,PO-200011,2015-12-08,USD,212,92,72,145,184.66666666666663,184.66666666666663
606,606,606,542,542,11800905/New-York,New-York,11800905,2015-10-29,80,80,1430.399936,Office First,PO-200022,2015-11-09,USD,11,92,72,145,184.66666666666663,184.66666666666663
607,607,607,543,543,11800905/New-York,New-York,11800905,2015-07-12,32,32,572.1599744,Office First,PO-200030,2015-12-10,USD,151,92,72,145,184.66666666666663,184.66666666666663
